Name	Formula	InChI	InChIKey	SMILES	ChEBI	KEGG	BioCyc	HMDB	LipidMaps	SwissLipids	Wikidata	PubChem	Metabolights	ChemSpider	BiGG	MetaNetX	Reactome	SEED
10-formyltetrahydrofolic acid	C20H23N7O7	InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,11,13,23H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,22,25,26,32)/t11-,13+/m1/s1	AUFGTPPARQZWDO-YPMHNXCESA-N	[H]C(=O)N(C[C@H]1CNC2=C(N1)C(=O)NC(N)=N2)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	CHEBI:15637						Q27098160	6326742		4885489	M_10fthf			
(R)-propane-1,2-diol	C3H8O2	InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3/t3-/m1/s1	DNIAPMSPPWPWGF-GSVOUGTGSA-N	C[C@@H](O)CO	CHEBI:28972	C02912					Q27093218	259994		228188	M_12ppd_R			
3-phospho-D-glyceroyl dihydrogen phosphate	C3H8O10P2	InChI=1S/C3H8O10P2/c4-2(1-12-14(6,7)8)3(5)13-15(9,10)11/h2,4H,1H2,(H2,6,7,8)(H2,9,10,11)/t2-/m1/s1	LJQLQCAXBUHEAZ-UWTATZPHSA-N	O[C@H](COP(O)(O)=O)C(=O)OP(O)(O)=O	CHEBI:16001	C00236					Q27098334	439191		388331	M_13dpg			
19-hydroxyicosanoic acid	C20H40O3	InChI=1S/C20H40O3/c1-19(21)17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-20(22)23/h19,21H,2-18H2,1H3,(H,22,23)	NRYRXKPIZDFLGD-UHFFFAOYSA-N	CC(O)CCCCCCCCCCCCCCCCCC(O)=O											M_19oharach			
1-methylnicotinamide	C7H9N2O	InChI=1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1	LDHMAVIPBRSVRG-UHFFFAOYSA-O	C[N+]1=CC(=CC=C1)C(N)=O	CHEBI:16797	C02918		HMDB0000699;HMDB00699			Q27088080	457		444	M_1mncam			
(3R,5S)-1-pyrroline-3-hydroxy-5-carboxylic acid	C5H7NO3	InChI=1S/C5H7NO3/c7-3-1-4(5(8)9)6-2-3/h2-4,7H,1H2,(H,8,9)/t3-,4+/m1/s1	WFOFKRKDDKGRIK-DMTCNVIQSA-N	[H][C@]1(C[C@@H](O)C=N1)C(O)=O	CHEBI:6151	C04281		HMDB0062585;HMDB62585			Q27107108	11966267		10140260	M_1p3h5c			
(S)-1-pyrroline-5-carboxylic acid	C5H7NO2	InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h3-4H,1-2H2,(H,7,8)/t4-/m0/s1	DWAKNKKXGALPNW-BYPYZUCNSA-N	[H][C@]1(CCC=N1)C(O)=O	CHEBI:371	C03912					Q27105294	440162		389153	M_1pyr5c			
20-HETE	C20H32O3	InChI=1S/C20H32O3/c21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20(22)23/h1,3-4,6-7,9-10,12,21H,2,5,8,11,13-19H2,(H,22,23)/b3-1-,6-4-,9-7-,12-10-	NNDIXBJHNLFJJP-DTLRTWKJSA-N	OCCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O	CHEBI:34306	C14748		HMDB0005998;HMDB05998	LMFA03060009		Q21099666	5283157		4446281	M_20HETE			
20-hydroxyicosanoic acid	C20H40O3	InChI=1S/C20H40O3/c21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20(22)23/h21H,1-19H2,(H,22,23)	JLDIWYKSFMPIDW-UHFFFAOYSA-N	OCCCCCCCCCCCCCCCCCCCC(O)=O	CHEBI:79190				LMFA01050075		Q27148258	5282919		4446046	M_20oharach			
20-hydroxyhenicosanoic acid	C21H42O3	InChI=1S/C21H42O3/c1-20(22)18-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-19-21(23)24/h20,22H,2-19H2,1H3,(H,23,24)	KEELWVJBLPISGL-UHFFFAOYNA-N	CC(O)CCCCCCCCCCCCCCCCCCC(O)=O											M_20ohfa21			
